"Date-timestring","IotaWatt:total energy"
2020-07-26T15:00:00,7248.808
2020-07-26T16:00:00,7253.168
2020-07-26T17:00:00,7256.686
2020-07-26T18:00:00,7259.768
2020-07-26T19:00:00,7263.397
2020-07-26T20:00:00,7265.728
2020-07-26T21:00:00,7268.033
2020-07-26T22:00:00,7270.256
2020-07-26T23:00:00,7272.537
2020-07-27T00:00:00,7274.458
2020-07-27T01:00:00,7276.016
2020-07-27T02:00:00,7277.396
2020-07-27T03:00:00,7278.350
2020-07-27T04:00:00,7279.396
2020-07-27T05:00:00,7280.379
2020-07-27T06:00:00,7281.572
2020-07-27T07:00:00,7282.496
2020-07-27T08:00:00,7284.619
2020-07-27T09:00:00,7286.973
2020-07-27T10:00:00,7288.892
2020-07-27T11:00:00,7290.854
2020-07-27T12:00:00,7293.140
2020-07-27T13:00:00,7296.566
2020-07-27T14:00:00,7300.698
2020-07-27T15:00:00,7305.214
2020-07-27T16:00:00,7309.700
2020-07-27T17:00:00,7313.774
2020-07-27T18:00:00,7319.989
2020-07-27T19:00:00,7326.208
2020-07-27T20:00:00,7328.721
2020-07-27T21:00:00,7331.187
2020-07-27T22:00:00,7333.490
2020-07-27T23:00:00,7335.658
2020-07-28T00:00:00,7337.609
2020-07-28T01:00:00,7339.576
2020-07-28T02:00:00,7340.835
2020-07-28T03:00:00,7341.948
2020-07-28T04:00:00,7342.953
2020-07-28T05:00:00,7344.080
2020-07-28T06:00:00,7344.879
2020-07-28T07:00:00,7347.853
2020-07-28T08:00:00,7349.770
2020-07-28T09:00:00,7352.596
2020-07-28T10:00:00,7355.055
2020-07-28T11:00:00,7357.272
2020-07-28T12:00:00,7359.637
2020-07-28T13:00:00,7362.889
2020-07-28T14:00:00,7366.860
2020-07-28T15:00:00,7370.772
2020-07-28T16:00:00,7374.524
2020-07-28T17:00:00,7378.790
2020-07-28T18:00:00,7382.188
2020-07-28T19:00:00,7385.938
2020-07-28T20:00:00,7388.627
2020-07-28T21:00:00,7391.201
2020-07-28T22:00:00,7393.335
2020-07-28T23:00:00,7394.934
2020-07-29T00:00:00,7396.384
2020-07-29T01:00:00,7397.830
2020-07-29T02:00:00,7399.075
2020-07-29T03:00:00,7400.188
2020-07-29T04:00:00,7401.042
2020-07-29T05:00:00,7401.772
2020-07-29T06:00:00,7402.447
2020-07-29T07:00:00,7403.526
2020-07-29T08:00:00,7404.341
2020-07-29T09:00:00,7405.388
2020-07-29T10:00:00,7406.896
2020-07-29T11:00:00,7408.451
2020-07-29T12:00:00,7411.567
2020-07-29T13:00:00,7415.790
2020-07-29T14:00:00,7419.298
2020-07-29T15:00:00,7423.036
2020-07-29T16:00:00,7427.441
2020-07-29T17:00:00,7432.528
2020-07-29T18:00:00,7436.779
2020-07-29T19:00:00,7440.902
2020-07-29T20:00:00,7443.347
2020-07-29T21:00:00,7446.099
2020-07-29T22:00:00,7448.356
2020-07-29T23:00:00,7450.935
2020-07-30T00:00:00,7452.879
2020-07-30T01:00:00,7454.041
2020-07-30T02:00:00,7455.354
2020-07-30T03:00:00,7456.447
2020-07-30T04:00:00,7457.458
2020-07-30T05:00:00,7458.531
2020-07-30T06:00:00,7459.731
2020-07-30T07:00:00,7460.550
2020-07-30T08:00:00,7462.352
2020-07-30T09:00:00,7465.795
2020-07-30T10:00:00,7467.529
2020-07-30T11:00:00,7469.378
2020-07-30T12:00:00,7471.526
2020-07-30T13:00:00,7474.643
2020-07-30T14:00:00,7478.857
2020-07-30T15:00:00,7483.143
2020-07-30T16:00:00,7487.198
2020-07-30T17:00:00,7492.968
2020-07-30T18:00:00,7498.153
2020-07-30T19:00:00,7502.945
2020-07-30T20:00:00,7505.319
2020-07-30T21:00:00,7507.464
2020-07-30T22:00:00,7509.572
2020-07-30T23:00:00,7511.689
2020-07-31T00:00:00,7513.437
2020-07-31T01:00:00,7514.962
2020-07-31T02:00:00,7516.512
2020-07-31T03:00:00,7517.901
2020-07-31T04:00:00,7518.925
2020-07-31T05:00:00,7519.860
2020-07-31T06:00:00,7520.662
2020-07-31T07:00:00,7521.581
2020-07-31T08:00:00,7524.247
2020-07-31T09:00:00,7526.439
2020-07-31T10:00:00,7528.301
2020-07-31T11:00:00,7530.281
2020-07-31T12:00:00,7532.006
2020-07-31T13:00:00,7533.645
2020-07-31T14:00:00,7534.982
2020-07-31T15:00:00,7536.214
2020-07-31T16:00:00,7537.966
2020-07-31T17:00:00,7539.784
2020-07-31T18:00:00,7545.513
2020-07-31T19:00:00,7549.295
2020-07-31T20:00:00,7551.449
2020-07-31T21:00:00,7553.681
2020-07-31T22:00:00,7555.557
2020-07-31T23:00:00,7556.597
2020-08-01T00:00:00,7557.728
2020-08-01T01:00:00,7558.479
2020-08-01T02:00:00,7559.308
2020-08-01T03:00:00,7560.231
2020-08-01T04:00:00,7561.120
2020-08-01T05:00:00,7562.167
2020-08-01T06:00:00,7562.998
2020-08-01T07:00:00,7563.626
2020-08-01T08:00:00,7564.293
2020-08-01T09:00:00,7565.313
2020-08-01T10:00:00,7566.153
2020-08-01T11:00:00,7571.927
2020-08-01T12:00:00,7573.907
2020-08-01T13:00:00,7575.588
2020-08-01T14:00:00,7579.275
2020-08-01T15:00:00,7581.759
2020-08-01T16:00:00,7583.560
2020-08-01T17:00:00,7589.151
2020-08-01T18:00:00,7593.542
2020-08-01T19:00:00,7597.707
2020-08-01T20:00:00,7600.266
2020-08-01T21:00:00,7602.689
2020-08-01T22:00:00,7605.033
2020-08-01T23:00:00,7607.090
2020-08-02T00:00:00,7608.516
2020-08-02T01:00:00,7609.640
2020-08-02T02:00:00,7610.804
2020-08-02T03:00:00,7611.882
2020-08-02T04:00:00,7613.047
2020-08-02T05:00:00,7614.177
2020-08-02T06:00:00,7614.812
2020-08-02T07:00:00,7615.479
2020-08-02T08:00:00,7616.352
2020-08-02T09:00:00,7617.727
2020-08-02T10:00:00,7619.104
2020-08-02T11:00:00,7620.925
2020-08-02T12:00:00,7622.526
2020-08-02T13:00:00,7628.002
2020-08-02T14:00:00,7630.895
2020-08-02T15:00:00,7634.459
2020-08-02T16:00:00,7637.979
2020-08-02T17:00:00,7641.664
2020-08-02T18:00:00,7645.542
2020-08-02T19:00:00,7649.410
2020-08-02T20:00:00,7652.383
2020-08-02T21:00:00,7655.023
2020-08-02T22:00:00,7657.550
2020-08-02T23:00:00,7660.081
2020-08-03T00:00:00,7662.393
2020-08-03T01:00:00,7664.406
2020-08-03T02:00:00,7665.992
2020-08-03T03:00:00,7667.172
2020-08-03T04:00:00,7668.074
2020-08-03T05:00:00,7669.314
2020-08-03T06:00:00,7670.728
2020-08-03T07:00:00,7672.032
2020-08-03T08:00:00,7672.722
2020-08-03T09:00:00,7673.729
2020-08-03T10:00:00,7674.667
2020-08-03T11:00:00,7675.462
2020-08-03T12:00:00,7681.001
2020-08-03T13:00:00,7684.782
2020-08-03T14:00:00,7688.366
2020-08-03T15:00:00,7692.742
2020-08-03T16:00:00,7695.205
2020-08-03T17:00:00,7698.136
2020-08-03T18:00:00,7701.300
2020-08-03T19:00:00,7705.425
2020-08-03T20:00:00,7707.984
2020-08-03T21:00:00,7710.706
2020-08-03T22:00:00,7712.471
2020-08-03T23:00:00,7713.845
2020-08-04T00:00:00,7714.833
2020-08-04T01:00:00,7715.608
2020-08-04T02:00:00,7716.402
2020-08-04T03:00:00,7717.359
2020-08-04T04:00:00,7718.373
2020-08-04T05:00:00,7719.041
2020-08-04T06:00:00,7720.184
2020-08-04T07:00:00,7721.448
2020-08-04T08:00:00,7724.375
2020-08-04T09:00:00,7725.846
2020-08-04T10:00:00,7727.019
2020-08-04T11:00:00,7728.205
2020-08-04T12:00:00,7730.646
2020-08-04T13:00:00,7732.857
2020-08-04T14:00:00,7734.121
2020-08-04T15:00:00,7735.603
2020-08-04T16:00:00,7737.518
2020-08-04T17:00:00,7740.155
2020-08-04T18:00:00,7742.897
2020-08-04T19:00:00,7747.038
2020-08-04T20:00:00,7749.549
2020-08-04T21:00:00,7753.456
2020-08-04T22:00:00,7755.861
2020-08-04T23:00:00,7757.594
2020-08-05T00:00:00,7758.906
2020-08-05T01:00:00,7759.849
2020-08-05T02:00:00,7760.949
2020-08-05T03:00:00,7761.836
2020-08-05T04:00:00,7762.595
2020-08-05T05:00:00,7763.305
2020-08-05T06:00:00,7764.154
2020-08-05T07:00:00,7764.735
2020-08-05T08:00:00,7765.906
2020-08-05T09:00:00,7767.542
2020-08-05T10:00:00,7769.589
2020-08-05T11:00:00,7770.959
2020-08-05T12:00:00,7772.900
2020-08-05T13:00:00,7774.897
2020-08-05T14:00:00,7777.000
2020-08-05T15:00:00,7779.722
2020-08-05T16:00:00,7783.354
2020-08-05T17:00:00,7788.445
2020-08-05T18:00:00,7792.026
2020-08-05T19:00:00,7796.304
2020-08-05T20:00:00,7799.324
2020-08-05T21:00:00,7802.220
2020-08-05T22:00:00,7804.749
2020-08-05T23:00:00,7806.827
2020-08-06T00:00:00,7808.153
2020-08-06T01:00:00,7809.267
2020-08-06T02:00:00,7810.347
2020-08-06T03:00:00,7811.285
2020-08-06T04:00:00,7812.398
2020-08-06T05:00:00,7813.433
2020-08-06T06:00:00,7814.772
2020-08-06T07:00:00,7816.145
2020-08-06T08:00:00,7817.445
2020-08-06T09:00:00,7818.733
2020-08-06T10:00:00,7818.733
2020-08-06T11:00:00,7818.733
2020-08-06T12:00:00,7818.733
2020-08-06T13:00:00,7818.733
2020-08-06T14:00:00,7818.733
2020-08-06T15:00:00,7818.733
2020-08-06T16:00:00,7818.733
2020-08-06T17:00:00,7818.733
2020-08-06T18:00:00,7818.733
2020-08-06T19:00:00,7818.733
2020-08-06T20:00:00,7818.733
2020-08-06T21:00:00,7818.733
2020-08-06T22:00:00,7818.733
2020-08-06T23:00:00,7818.733
2020-08-07T00:00:00,7818.733
2020-08-07T01:00:00,7818.733
2020-08-07T02:00:00,7818.733
2020-08-07T03:00:00,7818.733
2020-08-07T04:00:00,7818.733
2020-08-07T05:00:00,7818.733
2020-08-07T06:00:00,7818.733
2020-08-07T07:00:00,7818.733
2020-08-07T08:00:00,7818.733
2020-08-07T09:00:00,7818.733
2020-08-07T10:00:00,7818.733
2020-08-07T11:00:00,7818.733
2020-08-07T12:00:00,7818.733
2020-08-07T13:00:00,7818.733
2020-08-07T14:00:00,7818.733
2020-08-07T15:00:00,7818.733
2020-08-07T16:00:00,7818.733
2020-08-07T17:00:00,7818.733
2020-08-07T18:00:00,7818.733
2020-08-07T19:00:00,7818.733
2020-08-07T20:00:00,7818.733
2020-08-07T21:00:00,7818.733
2020-08-07T22:00:00,7818.733
2020-08-07T23:00:00,7818.733
2020-08-08T00:00:00,7818.733
2020-08-08T01:00:00,7818.733
2020-08-08T02:00:00,7818.733
2020-08-08T03:00:00,7818.733
2020-08-08T04:00:00,7818.733
2020-08-08T05:00:00,7818.733
2020-08-08T06:00:00,7818.733
2020-08-08T07:00:00,7818.733
2020-08-08T08:00:00,7818.733
2020-08-08T09:00:00,7818.733
2020-08-08T10:00:00,7818.733
2020-08-08T11:00:00,7818.733
2020-08-08T12:00:00,7818.733
2020-08-08T13:00:00,7818.733
2020-08-08T14:00:00,7818.733
2020-08-08T15:00:00,7818.733
2020-08-08T16:00:00,7818.733
2020-08-08T17:00:00,7818.733
2020-08-08T18:00:00,7818.733
2020-08-08T19:00:00,7818.733
2020-08-08T20:00:00,7818.733
2020-08-08T21:00:00,7818.733
2020-08-08T22:00:00,7818.733
2020-08-08T23:00:00,7818.733
2020-08-09T00:00:00,7818.733
2020-08-09T01:00:00,7818.733
2020-08-09T02:00:00,7818.733
2020-08-09T03:00:00,7818.733
2020-08-09T04:00:00,7818.733
2020-08-09T05:00:00,7818.733
2020-08-09T06:00:00,7818.733
2020-08-09T07:00:00,7818.733
2020-08-09T08:00:00,7818.733
2020-08-09T09:00:00,7818.733
2020-08-09T10:00:00,7818.733
2020-08-09T11:00:00,7818.733
2020-08-09T12:00:00,7818.733
2020-08-09T13:00:00,7818.733
2020-08-09T14:00:00,7818.733
2020-08-09T15:00:00,7818.733
2020-08-09T16:00:00,7818.733
2020-08-09T17:00:00,7818.733
2020-08-09T18:00:00,7818.733
2020-08-09T19:00:00,7818.733
2020-08-09T20:00:00,7818.733
2020-08-09T21:00:00,7818.733
2020-08-09T22:00:00,7818.733
2020-08-09T23:00:00,7818.733
2020-08-10T00:00:00,7818.733
2020-08-10T01:00:00,7818.733
2020-08-10T02:00:00,7818.733
2020-08-10T03:00:00,7818.733
2020-08-10T04:00:00,7818.733
2020-08-10T05:00:00,7818.733
2020-08-10T06:00:00,7818.733
2020-08-10T07:00:00,7818.733
2020-08-10T08:00:00,7818.733
2020-08-10T09:00:00,7818.733
2020-08-10T10:00:00,7818.733
2020-08-10T11:00:00,7818.733
2020-08-10T12:00:00,7818.733
2020-08-10T13:00:00,7818.733
2020-08-10T14:00:00,7818.733
2020-08-10T15:00:00,7818.733
2020-08-10T16:00:00,7818.733
2020-08-10T17:00:00,7818.733
2020-08-10T18:00:00,7818.733
2020-08-10T19:00:00,7818.733
2020-08-10T20:00:00,7818.733
2020-08-10T21:00:00,7818.733
2020-08-10T22:00:00,7818.733
2020-08-10T23:00:00,7818.733
2020-08-11T00:00:00,7818.733
2020-08-11T01:00:00,7818.733
2020-08-11T02:00:00,7818.733
2020-08-11T03:00:00,7818.733
2020-08-11T04:00:00,7818.733
2020-08-11T05:00:00,7818.733
2020-08-11T06:00:00,7818.733
2020-08-11T07:00:00,7818.733
2020-08-11T08:00:00,7818.733
2020-08-11T09:00:00,7818.733
2020-08-11T10:00:00,7818.733
2020-08-11T11:00:00,7818.733
2020-08-11T12:00:00,7818.733
2020-08-11T13:00:00,7818.733
2020-08-11T14:00:00,7818.733
2020-08-11T15:00:00,7818.733
2020-08-11T16:00:00,7818.733
2020-08-11T17:00:00,7818.733
2020-08-11T18:00:00,7818.733
2020-08-11T19:00:00,7818.733
2020-08-11T20:00:00,7818.733
2020-08-11T21:00:00,7818.733
2020-08-11T22:00:00,7818.733
2020-08-11T23:00:00,7818.733
2020-08-12T00:00:00,7818.733
2020-08-12T01:00:00,7818.733
2020-08-12T02:00:00,7818.733
2020-08-12T03:00:00,7818.733
2020-08-12T04:00:00,7818.733
2020-08-12T05:00:00,7818.733
2020-08-12T06:00:00,7818.733
2020-08-12T07:00:00,7818.733
2020-08-12T08:00:00,7818.733
2020-08-12T09:00:00,7818.733
2020-08-12T10:00:00,7818.733
2020-08-12T11:00:00,7818.733
2020-08-12T12:00:00,7818.733
2020-08-12T13:00:00,7818.733
2020-08-12T14:00:00,7818.733
2020-08-12T15:00:00,7818.733
2020-08-12T16:00:00,7818.733
2020-08-12T17:00:00,7818.733
2020-08-12T18:00:00,7818.733
2020-08-12T19:00:00,7818.733
2020-08-12T20:00:00,7818.733
2020-08-12T21:00:00,7818.733
2020-08-12T22:00:00,7818.733
2020-08-12T23:00:00,7818.733
2020-08-13T00:00:00,7818.733
2020-08-13T01:00:00,7818.733
2020-08-13T02:00:00,7818.733
2020-08-13T03:00:00,7818.733
2020-08-13T04:00:00,7818.733
2020-08-13T05:00:00,7818.733
2020-08-13T06:00:00,7818.733
2020-08-13T07:00:00,7818.733
2020-08-13T08:00:00,7818.733
2020-08-13T09:00:00,7818.733
2020-08-13T10:00:00,7818.733
2020-08-13T11:00:00,7818.733
2020-08-13T12:00:00,7818.733
2020-08-13T13:00:00,7818.733
2020-08-13T14:00:00,7818.733
2020-08-13T15:00:00,7818.733
2020-08-13T16:00:00,7818.733
2020-08-13T17:00:00,7818.733
2020-08-13T18:00:00,7818.733
2020-08-13T19:00:00,7818.733
2020-08-13T20:00:00,7818.733
2020-08-13T21:00:00,7818.733
2020-08-13T22:00:00,7818.733
2020-08-13T23:00:00,7818.733
2020-08-14T00:00:00,7818.733
2020-08-14T01:00:00,7818.733
2020-08-14T02:00:00,7818.733
2020-08-14T03:00:00,7818.733
2020-08-14T04:00:00,7818.733
2020-08-14T05:00:00,7818.733
2020-08-14T06:00:00,7818.733
2020-08-14T07:00:00,7818.733
2020-08-14T08:00:00,7818.733
2020-08-14T09:00:00,7818.733
2020-08-14T10:00:00,7818.733
2020-08-14T11:00:00,7818.733
2020-08-14T12:00:00,7818.733
2020-08-14T13:00:00,7818.733
2020-08-14T14:00:00,7818.733
2020-08-14T15:00:00,7818.733
2020-08-14T16:00:00,7818.733
2020-08-14T17:00:00,7818.733
2020-08-14T18:00:00,7818.733
2020-08-14T19:00:00,7818.733
2020-08-14T20:00:00,7818.733
2020-08-14T21:00:00,7818.733
2020-08-14T22:00:00,7818.733
2020-08-14T23:00:00,7818.733
2020-08-15T00:00:00,7818.733
2020-08-15T01:00:00,7818.733
2020-08-15T02:00:00,7818.733
2020-08-15T03:00:00,7818.733
2020-08-15T04:00:00,7818.733
2020-08-15T05:00:00,7818.733
2020-08-15T06:00:00,7818.733
2020-08-15T07:00:00,7818.733
2020-08-15T08:00:00,7818.733
2020-08-15T09:00:00,7818.733
2020-08-15T10:00:00,7818.733
2020-08-15T11:00:00,7818.733
2020-08-15T12:00:00,7818.733
2020-08-15T13:00:00,7818.733
2020-08-15T14:00:00,7818.733
2020-08-15T15:00:00,7818.733
2020-08-15T16:00:00,7818.733
2020-08-15T17:00:00,7818.733
2020-08-15T18:00:00,7818.733
2020-08-15T19:00:00,7818.733
2020-08-15T20:00:00,7818.733
2020-08-15T21:00:00,7818.733
2020-08-15T22:00:00,7818.733
2020-08-15T23:00:00,7818.733
2020-08-16T00:00:00,7818.733
2020-08-16T01:00:00,7818.733
2020-08-16T02:00:00,7818.733
2020-08-16T03:00:00,7818.733
2020-08-16T04:00:00,7818.733
2020-08-16T05:00:00,7818.733
2020-08-16T06:00:00,7818.733
2020-08-16T07:00:00,7818.733
2020-08-16T08:00:00,7818.733
2020-08-16T09:00:00,7818.733
2020-08-16T10:00:00,7818.733
2020-08-16T11:00:00,7818.733
2020-08-16T12:00:00,7818.733
2020-08-16T13:00:00,7818.733
2020-08-16T14:00:00,7818.733
2020-08-16T15:00:00,7818.733
2020-08-16T16:00:00,7818.733
2020-08-16T17:00:00,7818.733
2020-08-16T18:00:00,7818.733
2020-08-16T19:00:00,7818.733
2020-08-16T20:00:00,7818.733
2020-08-16T21:00:00,7818.733
2020-08-16T22:00:00,7818.733
2020-08-16T23:00:00,7818.733
2020-08-17T00:00:00,7818.733
2020-08-17T01:00:00,7818.733
2020-08-17T02:00:00,7818.733
2020-08-17T03:00:00,7818.733
2020-08-17T04:00:00,7818.733
2020-08-17T05:00:00,7818.733
2020-08-17T06:00:00,7818.733
2020-08-17T07:00:00,7818.733
2020-08-17T08:00:00,7818.733
2020-08-17T09:00:00,7818.733
2020-08-17T10:00:00,7818.733
2020-08-17T11:00:00,7818.733
2020-08-17T12:00:00,7818.733
2020-08-17T13:00:00,7818.733
2020-08-17T14:00:00,7818.733
2020-08-17T15:00:00,7818.733
2020-08-17T16:00:00,7818.733
2020-08-17T17:00:00,7818.733
2020-08-17T18:00:00,7818.733
2020-08-17T19:00:00,7818.733
2020-08-17T20:00:00,7818.733
2020-08-17T21:00:00,7818.733
2020-08-17T22:00:00,7818.733
2020-08-17T23:00:00,7818.733
2020-08-18T00:00:00,7818.733
2020-08-18T01:00:00,7818.733
2020-08-18T02:00:00,7818.733
2020-08-18T03:00:00,7818.733
2020-08-18T04:00:00,7818.733
2020-08-18T05:00:00,7818.733
2020-08-18T06:00:00,7818.733
2020-08-18T07:00:00,7818.733
2020-08-18T08:00:00,7818.733
2020-08-18T09:00:00,7818.733
2020-08-18T10:00:00,7818.733
2020-08-18T11:00:00,7818.733
2020-08-18T12:00:00,7818.733
2020-08-18T13:00:00,7818.733
2020-08-18T14:00:00,7818.733
2020-08-18T15:00:00,7818.733
2020-08-18T16:00:00,7818.733
2020-08-18T17:00:00,7818.733
2020-08-18T18:00:00,7818.733
2020-08-18T19:00:00,7818.733
2020-08-18T20:00:00,7818.733
2020-08-18T21:00:00,7818.733
2020-08-18T22:00:00,7818.733
2020-08-18T23:00:00,7818.733
2020-08-19T00:00:00,7818.733
2020-08-19T01:00:00,7818.733
2020-08-19T02:00:00,7818.733
2020-08-19T03:00:00,7818.733
2020-08-19T04:00:00,7818.733
2020-08-19T05:00:00,7818.733
2020-08-19T06:00:00,7818.733
2020-08-19T07:00:00,7818.733
2020-08-19T08:00:00,7818.733
2020-08-19T09:00:00,7818.733
2020-08-19T10:00:00,7818.733
2020-08-19T11:00:00,7818.733
2020-08-19T12:00:00,7818.733
2020-08-19T13:00:00,7818.733
2020-08-19T14:00:00,7818.733
2020-08-19T15:00:00,7818.733
2020-08-19T16:00:00,7818.733
2020-08-19T17:00:00,7818.733
2020-08-19T18:00:00,7818.733
2020-08-19T19:00:00,7818.733
2020-08-19T20:00:00,7818.733
2020-08-19T21:00:00,7818.733
2020-08-19T22:00:00,7818.733
2020-08-19T23:00:00,7818.733
2020-08-20T00:00:00,7818.733
2020-08-20T01:00:00,7818.733
2020-08-20T02:00:00,7818.733
2020-08-20T03:00:00,7818.733
2020-08-20T04:00:00,7818.733
2020-08-20T05:00:00,7818.733
2020-08-20T06:00:00,7818.733
2020-08-20T07:00:00,7818.733
2020-08-20T08:00:00,7818.733
2020-08-20T09:00:00,7818.733
2020-08-20T10:00:00,7818.733
2020-08-20T11:00:00,7818.733
2020-08-20T12:00:00,7818.733
2020-08-20T13:00:00,7818.733
2020-08-20T14:00:00,7818.733
2020-08-20T15:00:00,7818.733
2020-08-20T16:00:00,7818.733
2020-08-20T17:00:00,7818.733
2020-08-20T18:00:00,7818.733
2020-08-20T19:00:00,7818.733
2020-08-20T20:00:00,7818.733
2020-08-20T21:00:00,7818.733
2020-08-20T22:00:00,7818.733
2020-08-20T23:00:00,7818.733
2020-08-21T00:00:00,7818.733
2020-08-21T01:00:00,7818.733
2020-08-21T02:00:00,7818.733
2020-08-21T03:00:00,7818.733
2020-08-21T04:00:00,7818.733
2020-08-21T05:00:00,7818.733
2020-08-21T06:00:00,7818.733
2020-08-21T07:00:00,7818.733
2020-08-21T08:00:00,7818.733
2020-08-21T09:00:00,7818.733
2020-08-21T10:00:00,7818.733
2020-08-21T11:00:00,7818.733
2020-08-21T12:00:00,7818.733
2020-08-21T13:00:00,7818.733
2020-08-21T14:00:00,7818.733
2020-08-21T15:00:00,7818.733
2020-08-21T16:00:00,7818.733
2020-08-21T17:00:00,7818.733
2020-08-21T18:00:00,7818.733
2020-08-21T19:00:00,7818.733
2020-08-21T20:00:00,7818.733
2020-08-21T21:00:00,7818.733
2020-08-21T22:00:00,7818.733
2020-08-21T23:00:00,7818.733
2020-08-22T00:00:00,7818.733
2020-08-22T01:00:00,7818.733
2020-08-22T02:00:00,7818.733
2020-08-22T03:00:00,7818.733
2020-08-22T04:00:00,7818.733
2020-08-22T05:00:00,7818.733
2020-08-22T06:00:00,7818.733
2020-08-22T07:00:00,7818.733
2020-08-22T08:00:00,7818.733
2020-08-22T09:00:00,7818.733
2020-08-22T10:00:00,7818.733
2020-08-22T11:00:00,7818.733
2020-08-22T12:00:00,7818.733
2020-08-22T13:00:00,7818.733
2020-08-22T14:00:00,7818.733
2020-08-22T15:00:00,7818.733
2020-08-22T16:00:00,7818.733
2020-08-22T17:00:00,7818.733
2020-08-22T18:00:00,7818.733
2020-08-22T19:00:00,7818.733
2020-08-22T20:00:00,7818.733
2020-08-22T21:00:00,7818.733
2020-08-22T22:00:00,7818.733
2020-08-22T23:00:00,7818.733
2020-08-23T00:00:00,7818.733
2020-08-23T01:00:00,7818.733
2020-08-23T02:00:00,7818.733
2020-08-23T03:00:00,7818.733
2020-08-23T04:00:00,7818.733
2020-08-23T05:00:00,7818.733
2020-08-23T06:00:00,7818.733
2020-08-23T07:00:00,7818.733
2020-08-23T08:00:00,7818.733
2020-08-23T09:00:00,7818.733
2020-08-23T10:00:00,7818.733
2020-08-23T11:00:00,7818.733
2020-08-23T12:00:00,7818.733
2020-08-23T13:00:00,7818.733
2020-08-23T14:00:00,7818.733
2020-08-23T15:00:00,7818.733
2020-08-23T16:00:00,7818.733
2020-08-23T17:00:00,7818.733
2020-08-23T18:00:00,7818.733
2020-08-23T19:00:00,7818.733
2020-08-23T20:00:00,7818.733
2020-08-23T21:00:00,7818.733
2020-08-23T22:00:00,7818.733
2020-08-23T23:00:00,7818.733
2020-08-24T00:00:00,7818.733
2020-08-24T01:00:00,7818.733
2020-08-24T02:00:00,7818.733
2020-08-24T03:00:00,7818.733
2020-08-24T04:00:00,7818.733
2020-08-24T05:00:00,7818.733
2020-08-24T06:00:00,7818.733
