Unix timestamp,Time, "IotaWatt:total power"
1594846800,7/15/20 3:00 PM,3346.8
1594850400,7/15/20 4:00 PM,2439.0
1594854000,7/15/20 5:00 PM,2743.6
1594857600,7/15/20 6:00 PM,937.6
1594861200,7/15/20 7:00 PM,2437.7
1594864800,7/15/20 8:00 PM,911.1
1594868400,7/15/20 9:00 PM,670.7
1594872000,7/15/20 10:00 PM,2520.4
1594875600,7/15/20 11:00 PM,861.9
1594879200,7/16/20 12:00 AM,645.0
1594882800,7/16/20 1:00 AM,760.2
1594886400,7/16/20 2:00 AM,829.0
1594890000,7/16/20 3:00 AM,1522.3
1594893600,7/16/20 4:00 AM,1446.7
1594897200,7/16/20 5:00 AM,1332.8
1594900800,7/16/20 6:00 AM,1498.1
1594904400,7/16/20 7:00 AM,1311.2
1594908000,7/16/20 8:00 AM,1211.2
1594911600,7/16/20 9:00 AM,748.9
1594915200,7/16/20 10:00 AM,831.6
1594918800,7/16/20 11:00 AM,748.9
1594922400,7/16/20 12:00 PM,2444.2
1594926000,7/16/20 1:00 PM,962.7
1594929600,7/16/20 2:00 PM,2596.3
1594933200,7/16/20 3:00 PM,644.5
1594936800,7/16/20 4:00 PM,660.6
1594940400,7/16/20 5:00 PM,3127.8
1594944000,7/16/20 6:00 PM,2656.1
1594947600,7/16/20 7:00 PM,1480.9
1594951200,7/16/20 8:00 PM,2921.5
1594954800,7/16/20 9:00 PM,899.4
1594958400,7/16/20 10:00 PM,884.7
1594962000,7/16/20 11:00 PM,955.5
1594965600,7/17/20 12:00 AM,797.3
1594969200,7/17/20 1:00 AM,770.3
1594972800,7/17/20 2:00 AM,2421.1
1594976400,7/17/20 3:00 AM,691.4
1594980000,7/17/20 4:00 AM,1485.0
1594983600,7/17/20 5:00 AM,1590.6
1594987200,7/17/20 6:00 AM,1415.7
1594990800,7/17/20 7:00 AM,1435.0
1594994400,7/17/20 8:00 AM,1474.0
1594998000,7/17/20 9:00 AM,729.2
1595001600,7/17/20 10:00 AM,2379.1
1595005200,7/17/20 11:00 AM,2597.8
1595008800,7/17/20 12:00 PM,2628.6
1595012400,7/17/20 1:00 PM,4464.4
1595016000,7/17/20 2:00 PM,761.5
1595019600,7/17/20 3:00 PM,2542.0
1595023200,7/17/20 4:00 PM,3252.3
1595026800,7/17/20 5:00 PM,4866.3
1595030400,7/17/20 6:00 PM,985.8
1595034000,7/17/20 7:00 PM,4011.6
1595037600,7/17/20 8:00 PM,873.5
1595041200,7/17/20 9:00 PM,794.9
1595044800,7/17/20 10:00 PM,1169.3
1595048400,7/17/20 11:00 PM,853.9
1595052000,7/18/20 12:00 AM,837.1
1595055600,7/18/20 1:00 AM,826.6
1595059200,7/18/20 2:00 AM,888.2
1595062800,7/18/20 3:00 AM,854.3
1595066400,7/18/20 4:00 AM,844.3
1595070000,7/18/20 5:00 AM,1258.1
1595073600,7/18/20 6:00 AM,2202.5
1595077200,7/18/20 7:00 AM,992.4
1595080800,7/18/20 8:00 AM,2605.4
1595084400,7/18/20 9:00 AM,2541.9
1595088000,7/18/20 10:00 AM,4322.8
1595091600,7/18/20 11:00 AM,4934.5
1595095200,7/18/20 12:00 PM,4601.4
1595098800,7/18/20 1:00 PM,4741.4
1595102400,7/18/20 2:00 PM,2824.8
1595106000,7/18/20 3:00 PM,2904.4
1595109600,7/18/20 4:00 PM,4658.0
1595113200,7/18/20 5:00 PM,5032.2
1595116800,7/18/20 6:00 PM,3301.0
1595120400,7/18/20 7:00 PM,3289.3
1595124000,7/18/20 8:00 PM,3164.7
1595127600,7/18/20 9:00 PM,2632.8
1595131200,7/18/20 10:00 PM,2470.0
1595134800,7/18/20 11:00 PM,2569.9
1595138400,7/19/20 12:00 AM,2408.6
1595142000,7/19/20 1:00 AM,664.0
1595145600,7/19/20 2:00 AM,2475.2
1595149200,7/19/20 3:00 AM,812.8
1595152800,7/19/20 4:00 AM,1627.9
1595156400,7/19/20 5:00 AM,1715.4
1595160000,7/19/20 6:00 AM,1755.0
1595163600,7/19/20 7:00 AM,4462.7
1595167200,7/19/20 8:00 AM,1276.4
1595170800,7/19/20 9:00 AM,3450.7
1595174400,7/19/20 10:00 AM,2956.7
1595178000,7/19/20 11:00 AM,6657.9
1595181600,7/19/20 12:00 PM,2921.0
1595185200,7/19/20 1:00 PM,3800.1
1595188800,7/19/20 2:00 PM,5220.3
1595192400,7/19/20 3:00 PM,3274.5
1595196000,7/19/20 4:00 PM,3381.1
1595199600,7/19/20 5:00 PM,3656.3
1595203200,7/19/20 6:00 PM,4345.3
1595206800,7/19/20 7:00 PM,2926.0
1595210400,7/19/20 8:00 PM,2832.3
1595214000,7/19/20 9:00 PM,2663.5
1595217600,7/19/20 10:00 PM,2891.6
1595221200,7/19/20 11:00 PM,2548.6
1595224800,7/20/20 12:00 AM,2671.1
1595228400,7/20/20 1:00 AM,903.3
1595232000,7/20/20 2:00 AM,892.0
1595235600,7/20/20 3:00 AM,2525.5
1595239200,7/20/20 4:00 AM,6285.8
1595242800,7/20/20 5:00 AM,1220.3
1595246400,7/20/20 6:00 AM,2890.8
1595250000,7/20/20 7:00 AM,1278.2
1595253600,7/20/20 8:00 AM,4636.1
1595257200,7/20/20 9:00 AM,2918.3
1595260800,7/20/20 10:00 AM,1983.6
1595264400,7/20/20 11:00 AM,8748.2
1595268000,7/20/20 12:00 PM,1493.6
1595271600,7/20/20 1:00 PM,5010.7
1595275200,7/20/20 2:00 PM,4863.6
1595278800,7/20/20 3:00 PM,4955.0
1595282400,7/20/20 4:00 PM,3527.0
1595286000,7/20/20 5:00 PM,3482.1
1595289600,7/20/20 6:00 PM,2802.4
1595293200,7/20/20 7:00 PM, null
1595296800,7/20/20 8:00 PM, null
1595300400,7/20/20 9:00 PM, null
1595304000,7/20/20 10:00 PM, null
1595307600,7/20/20 11:00 PM, null
1595311200,7/21/20 12:00 AM, null
1595314800,7/21/20 1:00 AM, null
1595318400,7/21/20 2:00 AM, null
1595322000,7/21/20 3:00 AM, null
1595325600,7/21/20 4:00 AM, null
1595329200,7/21/20 5:00 AM, null
1595332800,7/21/20 6:00 AM, null
1595336400,7/21/20 7:00 AM, null
1595340000,7/21/20 8:00 AM, null
1595343600,7/21/20 9:00 AM, null
1595347200,7/21/20 10:00 AM,1150.2
1595350800,7/21/20 11:00 AM,5085.4
1595354400,7/21/20 12:00 PM,5036.1
1595358000,7/21/20 1:00 PM,4929.5
1595361600,7/21/20 2:00 PM,5432.5
1595365200,7/21/20 3:00 PM,4645.3
1595368800,7/21/20 4:00 PM,4579.4
1595372400,7/21/20 5:00 PM,2724.2
1595376000,7/21/20 6:00 PM,2735.7
1595379600,7/21/20 7:00 PM,2556.0
1595383200,7/21/20 8:00 PM,3076.5
1595386800,7/21/20 9:00 PM, null
1595390400,7/21/20 10:00 PM, null
1595394000,7/21/20 11:00 PM, null
1595397600,7/22/20 12:00 AM, null
1595401200,7/22/20 1:00 AM, null
1595404800,7/22/20 2:00 AM, null
1595408400,7/22/20 3:00 AM, null
1595412000,7/22/20 4:00 AM, null
1595415600,7/22/20 5:00 AM, null
1595419200,7/22/20 6:00 AM, null
1595422800,7/22/20 7:00 AM, null
1595426400,7/22/20 8:00 AM, null
1595430000,7/22/20 9:00 AM, null
1595433600,7/22/20 10:00 AM,3642.0
1595437200,7/22/20 11:00 AM,4749.9
1595440800,7/22/20 12:00 PM,2525.6
1595444400,7/22/20 1:00 PM,2519.6
1595448000,7/22/20 2:00 PM,4239.3
1595451600,7/22/20 3:00 PM,1367.1
1595455200,7/22/20 4:00 PM,2446.5
1595458800,7/22/20 5:00 PM,2546.0
1595462400,7/22/20 6:00 PM,2355.9
1595466000,7/22/20 7:00 PM,2020.9
1595469600,7/22/20 8:00 PM,1157.7
1595473200,7/22/20 9:00 PM,2442.2
1595476800,7/22/20 10:00 PM,1066.1
1595480400,7/22/20 11:00 PM,1063.2
1595484000,7/23/20 12:00 AM,406.1
1595487600,7/23/20 1:00 AM,465.5
1595491200,7/23/20 2:00 AM,261.4
1595494800,7/23/20 3:00 AM,391.4
1595498400,7/23/20 4:00 AM,2867.4
1595502000,7/23/20 5:00 AM,646.5
1595505600,7/23/20 6:00 AM,3432.4
1595509200,7/23/20 7:00 AM,954.6
1595512800,7/23/20 8:00 AM,2664.1
1595516400,7/23/20 9:00 AM,3399.6
1595520000,7/23/20 10:00 AM,3192.2
1595523600,7/23/20 11:00 AM,2996.8
1595527200,7/23/20 12:00 PM,2449.0
1595530800,7/23/20 1:00 PM,2246.2
1595534400,7/23/20 2:00 PM,4776.9
1595538000,7/23/20 3:00 PM,12707.9
1595541600,7/23/20 4:00 PM,3080.9
1595545200,7/23/20 5:00 PM,3016.8
1595548800,7/23/20 6:00 PM,2890.2
1595552400,7/23/20 7:00 PM,2409.4
1595556000,7/23/20 8:00 PM,2080.4
1595559600,7/23/20 9:00 PM,471.6
1595563200,7/23/20 10:00 PM,2176.0
1595566800,7/23/20 11:00 PM,403.4
1595570400,7/24/20 12:00 AM,470.9
1595574000,7/24/20 1:00 AM,554.4
1595577600,7/24/20 2:00 AM,1965.8
1595581200,7/24/20 3:00 AM,555.7
1595584800,7/24/20 4:00 AM,873.4
1595588400,7/24/20 5:00 AM,637.6
1595592000,7/24/20 6:00 AM,872.5
1595595600,7/24/20 7:00 AM,405.3
1595599200,7/24/20 8:00 AM,1052.7
1595602800,7/24/20 9:00 AM,1561.6
1595606400,7/24/20 10:00 AM,1210.9
1595610000,7/24/20 11:00 AM,1402.3
1595613600,7/24/20 12:00 PM,1048.6
1595617200,7/24/20 1:00 PM,1281.3
1595620800,7/24/20 2:00 PM,1594.5
1595624400,7/24/20 3:00 PM,7426.5
1595628000,7/24/20 4:00 PM,4476.9
1595631600,7/24/20 5:00 PM,2791.1
1595635200,7/24/20 6:00 PM,2483.9
1595638800,7/24/20 7:00 PM,3136.6
1595642400,7/24/20 8:00 PM,2484.7
1595646000,7/24/20 9:00 PM,850.2
1595649600,7/24/20 10:00 PM,781.0
1595653200,7/24/20 11:00 PM,707.7
1595656800,7/25/20 12:00 AM,837.9
1595660400,7/25/20 1:00 AM,2409.8
1595664000,7/25/20 2:00 AM,2448.0
1595667600,7/25/20 3:00 AM,2241.0
1595671200,7/25/20 4:00 AM,902.4
1595674800,7/25/20 5:00 AM,1018.7
1595678400,7/25/20 6:00 AM,1709.1
1595682000,7/25/20 7:00 AM,660.4
1595685600,7/25/20 8:00 AM,515.7
1595689200,7/25/20 9:00 AM,8413.3
1595692800,7/25/20 10:00 AM,558.3
1595696400,7/25/20 11:00 AM,2975.4
1595700000,7/25/20 12:00 PM,2720.7
1595703600,7/25/20 1:00 PM,4338.3
1595707200,7/25/20 2:00 PM,5928.0
1595710800,7/25/20 3:00 PM,2520.0
1595714400,7/25/20 4:00 PM,2681.2
1595718000,7/25/20 5:00 PM,3135.4
1595721600,7/25/20 6:00 PM,3587.2
1595725200,7/25/20 7:00 PM,3396.1
1595728800,7/25/20 8:00 PM,2821.5
1595732400,7/25/20 9:00 PM,2134.6
1595736000,7/25/20 10:00 PM,243.6
1595739600,7/25/20 11:00 PM,488.5
1595743200,7/26/20 12:00 AM,2079.0
1595746800,7/26/20 1:00 AM,579.0
1595750400,7/26/20 2:00 AM,2100.0
1595754000,7/26/20 3:00 AM,369.6
1595757600,7/26/20 4:00 AM,973.3
1595761200,7/26/20 5:00 AM,533.1
1595764800,7/26/20 6:00 AM,610.8
1595768400,7/26/20 7:00 AM,582.5
1595772000,7/26/20 8:00 AM,640.4
1595775600,7/26/20 9:00 AM,2501.7
1595779200,7/26/20 10:00 AM,4480.9
1595782800,7/26/20 11:00 AM,4580.6
1595786400,7/26/20 12:00 PM,2466.4
1595790000,7/26/20 1:00 PM,4855.3
1595793600,7/26/20 2:00 PM,5106.4
1595797200,7/26/20 3:00 PM,3155.9
1595800800,7/26/20 4:00 PM,2496.9
1595804400,7/26/20 5:00 PM,2753.5
1595808000,7/26/20 6:00 PM,2148.2
1595811600,7/26/20 7:00 PM,2210.9
1595815200,7/26/20 8:00 PM,2189.9
1595818800,7/26/20 9:00 PM,2282.7
1595822400,7/26/20 10:00 PM,2177.8
1595826000,7/26/20 11:00 PM,1056.5
1595829600,7/27/20 12:00 AM,1961.2
1595833200,7/27/20 1:00 AM,376.9
1595836800,7/27/20 2:00 AM,481.2
1595840400,7/27/20 3:00 AM,372.2
1595844000,7/27/20 4:00 AM,845.7
1595847600,7/27/20 5:00 AM,580.5
1595851200,7/27/20 6:00 AM,3824.5
1595854800,7/27/20 7:00 AM,1910.0
1595858400,7/27/20 8:00 AM,1541.7
1595862000,7/27/20 9:00 AM,2933.8
1595865600,7/27/20 10:00 AM,2856.3
1595869200,7/27/20 11:00 AM,4793.3
1595872800,7/27/20 12:00 PM,5060.0
1595876400,7/27/20 1:00 PM,5044.0
1595880000,7/27/20 2:00 PM,4937.8
1595883600,7/27/20 3:00 PM,2263.3
1595887200,7/27/20 4:00 PM,3112.9
1595890800,7/27/20 5:00 PM,2703.3
1595894400,7/27/20 6:00 PM,2396.8
1595898000,7/27/20 7:00 PM,2316.5
1595901600,7/27/20 8:00 PM,2227.4
1595905200,7/27/20 9:00 PM,2196.7
1595908800,7/27/20 10:00 PM,2018.7
1595912400,7/27/20 11:00 PM,2875.4
1595916000,7/28/20 12:00 AM,333.9
1595919600,7/28/20 1:00 AM,327.2
1595923200,7/28/20 2:00 AM,1926.7
1595926800,7/28/20 3:00 AM,377.2
1595930400,7/28/20 4:00 AM,652.1
1595934000,7/28/20 5:00 AM,909.9
1595937600,7/28/20 6:00 AM,2748.4
1595941200,7/28/20 7:00 AM,4758.1
1595944800,7/28/20 8:00 AM,936.8
1595948400,7/28/20 9:00 AM,959.9
1595952000,7/28/20 10:00 AM,2919.9
1595955600,7/28/20 11:00 AM,4879.3
1595959200,7/28/20 12:00 PM,4871.7
1595962800,7/28/20 1:00 PM,2627.6
1595966400,7/28/20 2:00 PM,5149.1
1595970000,7/28/20 3:00 PM,3319.1
1595973600,7/28/20 4:00 PM,2723.7
1595977200,7/28/20 5:00 PM,3038.7
1595980800,7/28/20 6:00 PM,3224.9
1595984400,7/28/20 7:00 PM,2817.2
1595988000,7/28/20 8:00 PM,244.5
1595991600,7/28/20 9:00 PM,2021.8
1595995200,7/28/20 10:00 PM,581.0
1595998800,7/28/20 11:00 PM,2843.1
1596002400,7/29/20 12:00 AM,1174.9
1596006000,7/29/20 1:00 AM,344.1
1596009600,7/29/20 2:00 AM,334.5
1596013200,7/29/20 3:00 AM,390.8
1596016800,7/29/20 4:00 AM,2534.0
1596020400,7/29/20 5:00 AM,511.9
1596024000,7/29/20 6:00 AM,829.6
1596027600,7/29/20 7:00 AM,1713.1
1596031200,7/29/20 8:00 AM,1456.0
1596034800,7/29/20 9:00 AM,999.1
1596038400,7/29/20 10:00 AM,6598.1
1596042000,7/29/20 11:00 AM,1070.0
1596045600,7/29/20 12:00 PM,4497.7
1596049200,7/29/20 1:00 PM,4766.9
1596052800,7/29/20 2:00 PM,10068.0
1596056400,7/29/20 3:00 PM,6167.4
1596060000,7/29/20 4:00 PM,3016.7
1596063600,7/29/20 5:00 PM,2635.0
1596067200,7/29/20 6:00 PM,2410.6
1596070800,7/29/20 7:00 PM,2174.4
1596074400,7/29/20 8:00 PM,2113.7
1596078000,7/29/20 9:00 PM,2307.0
1596081600,7/29/20 10:00 PM,2290.8
1596085200,7/29/20 11:00 PM,2024.8
1596088800,7/30/20 12:00 AM,284.8
1596092400,7/30/20 1:00 AM,2223.3
1596096000,7/30/20 2:00 AM,476.2
1596099600,7/30/20 3:00 AM,2095.3
1596103200,7/30/20 4:00 AM,832.5
1596106800,7/30/20 5:00 AM,702.6
1596110400,7/30/20 6:00 AM,2640.1
1596114000,7/30/20 7:00 AM,3410.6
1596117600,7/30/20 8:00 AM,791.8
1596121200,7/30/20 9:00 AM,875.9
1596124800,7/30/20 10:00 AM,3061.7
1596128400,7/30/20 11:00 AM,4796.4
1596132000,7/30/20 12:00 PM,5073.3
1596135600,7/30/20 1:00 PM,2574.4
1596139200,7/30/20 2:00 PM,5710.3
1596142800,7/30/20 3:00 PM,4936.0
1596146400,7/30/20 4:00 PM,4661.9
1596150000,7/30/20 5:00 PM,2571.1
1596153600,7/30/20 6:00 PM,2041.7
1596157200,7/30/20 7:00 PM,2019.1
1596160800,7/30/20 8:00 PM,2270.2
1596164400,7/30/20 9:00 PM,517.3
1596168000,7/30/20 10:00 PM,503.8
1596171600,7/30/20 11:00 PM,475.3
1596175200,7/31/20 12:00 AM,2034.4
1596178800,7/31/20 1:00 AM,447.1
1596182400,7/31/20 2:00 AM,306.0
1596186000,7/31/20 3:00 AM,1830.1
1596189600,7/31/20 4:00 AM,660.9
1596193200,7/31/20 5:00 AM,685.1
1596196800,7/31/20 6:00 AM,870.6
1596200400,7/31/20 7:00 AM,9434.8
1596204000,7/31/20 8:00 AM,935.4
1596207600,7/31/20 9:00 AM,2788.9
1596211200,7/31/20 10:00 AM,1123.5
1596214800,7/31/20 11:00 AM,2755.4
1596218400,7/31/20 12:00 PM,908.2
1596222000,7/31/20 1:00 PM,919.4
1596225600,7/31/20 2:00 PM,904.3
1596229200,7/31/20 3:00 PM,969.3
1596232800,7/31/20 4:00 PM,2467.7
1596236400,7/31/20 5:00 PM,2259.6
1596240000,7/31/20 6:00 PM,2544.6
1596243600,7/31/20 7:00 PM,1981.3
1596247200,7/31/20 8:00 PM,2288.8
1596250800,7/31/20 9:00 PM,2004.1
1596254400,7/31/20 10:00 PM,1989.7
1596258000,7/31/20 11:00 PM,388.6
1596261600,8/1/20 12:00 AM,578.7
1596265200,8/1/20 1:00 AM,601.2
1596268800,8/1/20 2:00 AM,509.8
1596272400,8/1/20 3:00 AM,940.2
1596276000,8/1/20 4:00 AM,472.5
1596279600,8/1/20 5:00 AM,1006.6
1596283200,8/1/20 6:00 AM,591.9
1596286800,8/1/20 7:00 AM,869.9
1596290400,8/1/20 8:00 AM,765.1
1596294000,8/1/20 9:00 AM,2418.3
1596297600,8/1/20 10:00 AM,789.1
1596301200,8/1/20 11:00 AM,6243.5
1596304800,8/1/20 12:00 PM,9309.1
1596308400,8/1/20 1:00 PM,1473.6
1596312000,8/1/20 2:00 PM,917.3
1596315600,8/1/20 3:00 PM,1049.0
1596319200,8/1/20 4:00 PM,4567.6
1596322800,8/1/20 5:00 PM,2472.0
1596326400,8/1/20 6:00 PM,2281.9
1596330000,8/1/20 7:00 PM,2865.3
1596333600,8/1/20 8:00 PM,2159.4
1596337200,8/1/20 9:00 PM,2150.9
1596340800,8/1/20 10:00 PM,2195.6
1596344400,8/1/20 11:00 PM,252.6
1596348000,8/2/20 12:00 AM,505.2
1596351600,8/2/20 1:00 AM,2736.9
1596355200,8/2/20 2:00 AM,528.2
1596358800,8/2/20 3:00 AM,388.8
1596362400,8/2/20 4:00 AM,935.2
1596366000,8/2/20 5:00 AM,850.7
1596369600,8/2/20 6:00 AM,934.6
1596373200,8/2/20 7:00 AM,1212.1
1596376800,8/2/20 8:00 AM,1357.1
1596380400,8/2/20 9:00 AM,3343.8
1596384000,8/2/20 10:00 AM,1115.0
1596387600,8/2/20 11:00 AM,832.7
1596391200,8/2/20 12:00 PM,1321.3
1596394800,8/2/20 1:00 PM,2656.0
1596398400,8/2/20 2:00 PM,2478.3
1596402000,8/2/20 3:00 PM,2852.0
1596405600,8/2/20 4:00 PM,2921.6
1596409200,8/2/20 5:00 PM,2666.0
1596412800,8/2/20 6:00 PM,2438.7
1596416400,8/2/20 7:00 PM,2183.5
1596420000,8/2/20 8:00 PM,2242.2
1596423600,8/2/20 9:00 PM,2375.0
1596427200,8/2/20 10:00 PM,2257.8
1596430800,8/2/20 11:00 PM,500.4
1596434400,8/3/20 12:00 AM,503.7
1596438000,8/3/20 1:00 AM,467.6
1596441600,8/3/20 2:00 AM,1938.0
1596445200,8/3/20 3:00 AM,440.7
1596448800,8/3/20 4:00 AM,965.5
1596452400,8/3/20 5:00 AM,690.5
1596456000,8/3/20 6:00 AM,685.5
1596459600,8/3/20 7:00 AM,1192.0
1596463200,8/3/20 8:00 AM,1085.0
1596466800,8/3/20 9:00 AM,510.6
1596470400,8/3/20 10:00 AM,2445.9
1596474000,8/3/20 11:00 AM,4707.4
1596477600,8/3/20 12:00 PM,2577.2
1596481200,8/3/20 1:00 PM,2505.8
1596484800,8/3/20 2:00 PM,4648.2
1596488400,8/3/20 3:00 PM,3281.4
1596492000,8/3/20 4:00 PM,3009.4
1596495600,8/3/20 5:00 PM,3393.5
1596499200,8/3/20 6:00 PM,3513.6
1596502800,8/3/20 7:00 PM,3219.0
1596506400,8/3/20 8:00 PM,1201.3
1596510000,8/3/20 9:00 PM,2080.2
1596513600,8/3/20 10:00 PM,341.2
1596517200,8/3/20 11:00 PM,338.0
1596520800,8/4/20 12:00 AM,402.3
